美食种类,基础名称,功能（简洁）,功能（详细）,小贴士,功能（超简洁）,留空列
22,老鼠夹子,"预热阶段4秒后只要有地面敌方单位接触就会立即引爆，对当前格的地面敌方单位造成灰烬处决效果（对BOSS则为灰烬效果），然后对3*3的地面敌方单位造成灰烬效果。

一转功能：自身获得定身类免疫与冰冻损伤免疫效果。
二转功能：自身获得不可被选取为攻击目标与不可阻挡的效果。","基础功能：初始为预热阶段，在4秒后完成预热。预热阶段不攻击，预热完毕后只要有地面敌方单位接触就会立即引爆，对当前格的地面敌方单位造成灰烬处决效果（对BOSS则为灰烬效果），然后对3*3的地面敌方单位造成灰烬效果。在任何情况下被击破（生命归0）或者移除则只会对当前格的地面敌方单位造成灰烬效果。

一转功能：自身获得定身类免疫与冰冻损伤免疫效果。
二转功能：自身获得不可被选取为攻击目标与不可阻挡的效果。","*基础的陷阱卡片之一，利用其只要预热完毕后就能秒杀触发陷阱的任何非BOSS敌方单位的特性，可以在游戏的早期就处理掉极其耐揍的大型敌人（如熊猫鼠），合理得利用该卡片可以用极低的代价来扭转局面。
*当然，使用铲子直接移除老鼠夹子也能触发保底的一格灰烬效果。
 ",预热一段时间后能直接秒杀触发的敌人们并造成3*3的灰烬效果。,
8,火盆,"基础功能：可以使穿过的部分子弹变成火弹，使子弹的伤害提升至原来的若干倍。
*攻击力或者攻击速度减益效果会影响伤害提升倍率；受到控制效果时基础功能暂时失效。
基础倍率 = ${dmg_rate}
*受到控制效果时基础功能暂时失效。

一转功能：最大生命值增加400％的基础生命值。
二转功能：作用范围提高至一行。","基础功能：可以使穿过的部分子弹变成火弹，使子弹的伤害再乘以一个伤害倍率X。
其中：X = 1 + min(1，100%当前攻击速度) * min(1，10%当前攻击力) * (基础倍率-1)
其中基础倍率值 = ${dmg_rate}
*受到控制效果时基础功能暂时失效。

一转功能：最大生命值增加400％的基础生命值。
二转功能：作用范围提高至一行。",*在BOSS战中，在部分BOSS施放完技能停滞期间，在其脚底立即布置一个火盆倍化本行的输出是一个不错的选择。,可以强化部分穿过的直线型子弹的伤害。,
12,瓜皮护罩,"基础功能：可以罩住卡片，替它们优先承受大部分来源的伤害。
一转功能：受到攻击时对3*3范围内的敌人反弹伤害；被移除前也会对3*3范围内的敌人反弹基于剩余生命值的伤害。
*反弹伤害类型为真实伤害。","基础功能：可以罩住卡片，保护它们免受敌人的单体攻击以及远程直线弹体攻击。
一转功能：受到攻击时对以自身为中心3*3范围内的敌人造成一次群体反弹伤害，伤害值等于（这次攻击的伤害*10%当前攻击力）；该卡片以任何方式被移除前也会对自身为中心3*3范围内的敌人造成一次群体反弹伤害，伤害值等于（自身当前生命值*10%当前攻击力）。
*反弹伤害类型为真实伤害。",*基础的护罩类卡片之一，相比土司面包，它不需要与普通类型卡片争抢格子，对于保护重要战略卡片、掩护陷井类卡片预热有重要意义。,保护被罩住的卡片。,
15,酒瓶炸弹,"基础功能：经过短暂的延迟后会自爆。
-亡语：产生一行的爆炸效果，对范围内所有敌方单位造成灰烬效果。","基础功能：经过短暂的延迟后会自爆。
-亡语：产生一行的爆炸效果，对范围内所有敌方单位造成灰烬效果。",*当卡片自爆或者被铲除时均视为死亡，可以触发<亡语>的特效。因此在放下后立即对其使用铲子移除可以实现瞬爆以应不时之需。,释放后可以炸掉一行的敌人。,
11,冰桶炸弹,"基础功能：起初处于休眠状态，在同一格有普通类型卡片、人物存在或者受到任何伤害后会被唤醒，然后经过短暂的准备后会自爆。
-亡语：为全屏敌方单位施加100点<冰冻损伤>值以及10秒的50%减速效果。
每多存在一张该种卡片，下一次放置该种卡片的能量消耗会增加75。","基础功能：起初处于休眠状态，在同一格有普通类型卡片、人物存在或者受到任何伤害后会被唤醒，然后经过短暂的准备后会自爆。
-亡语：为全屏敌方单位施加100点<冰冻损伤>值以及10秒的50%减速效果。
每多存在一张该种卡片，下一次放置该种卡片的能量消耗会增加75。",*可以利用休眠的特性提前放置并存储该卡片，在局面较为难处理时可以通过连续主动打破多张该卡片的休眠状态触发该卡片的效果来缓解局面；当卡片自爆或者被铲除时均视为死亡，可以触发<亡语>的特效。因此在放下后立即对其使用铲子移除可以实现瞬爆以应不时之需。,释放时处于休眠状态，可以打破休眠来使其爆炸从而冰冻全场的敌人。,
17,开水壶炸弹,"基础功能：起初处于休眠状态，在同一格有普通类型卡片、人物存在或者受到任何伤害后会被唤醒，然后经过短暂的准备后会自爆。
-亡语：产生5*5爆炸效果，造成灰烬效果。
每多存在一张该种卡片，下一次放置该种卡片的能量消耗会增加100。","基础功能：起初处于休眠状态，在同一格有普通类型卡片、人物存在或者受到任何伤害后会被唤醒，然后经过短暂的准备后会自爆。
-亡语：产生5*5爆炸效果，对范围内所有敌方单位造成灰烬效果。
每多存在一张该种卡片，下一次放置该种卡片的能量消耗会增加100。",*可以利用休眠的特性提前放置并存储该卡片，在局面较为难处理时可以通过连续主动打破多张该卡片的休眠状态触发该卡片的效果来缓解局面；当卡片自爆或者被铲除时均视为死亡，可以触发<亡语>的特效。因此在放下后立即对其使用铲子移除可以实现瞬爆以应不时之需。,释放时处于休眠状态，可以打破休眠来使其爆炸从而炸掉5*5范围内的敌人。,
34,色拉投手,"基础功能：投掷小番茄攻击，对第一个目标造成100%当前攻击力伤害，之后番茄会进行一次弹跳并对最右侧敌人造成100%当前攻击力伤害。

一转功能：两次弹射伤害倍率提高至133%。
二转功能：番茄弹跳次数再增加一次，最后一次弹跳会选取弹跳点左侧所有可攻击敌人中最偏左的敌人；最后一次弹跳也会造成133%的当前攻击力伤害。

*樱桃反弹布丁类型卡片可以被视为自身攻击目标，通常会帮助投弹以相反的方向重定向敌人。","基础功能：在本行中，选取自身右侧所有可攻击敌人中最偏左的敌人作为目标，然后对其投掷小番茄，造成100%当前攻击力伤害，之后番茄会进行一次弹跳，选取弹跳点右侧所有可攻击敌人中最偏右的敌人作为目标，造成100%当前攻击力伤害。
特别说明：樱桃反弹布丁类型卡片可以被视为自身攻击目标之一，樱桃反弹布丁类型卡片可以将投弹目标重定向为投弹左侧最偏左的敌方单位，若没有满足要求的单位则会把目标重定向为投弹右侧最偏左的敌方单位，若还没满足要求则放弃重定向（原地破碎）。樱桃反弹布丁的重定向效果不消耗弹跳次数。
	
一转功能：两次弹射伤害倍率提高至133%。
二转功能：番茄弹跳次数再增加一次，最后一次弹跳会选取弹跳点左侧所有可攻击敌人中最偏左的敌人；最后一次弹跳也会造成133%的当前攻击力伤害。","*色拉投手的第二次弹射，适合处理后方生命值低但会源源不断造成威胁的老鼠。

*如果把本行其他老鼠清理干净，那么色拉投手的多次弹射攻击都只会指向该行的唯一老鼠，这是一个处理高额生命值老鼠或者BOSS的好方案。",投掷攻击，投掷出来的投弹可以弹射敌人。,
35,巧克力投手,"基础功能：攻击时可以消耗充能对老鼠发动一次巧克力块攻击，对其施加<粘稠>，充能每3秒补充1层，初始1层上限2层。

<粘稠>：目标总移动速度降低66.7%，持续12秒。

一转功能：攻击力提高33%。
二转功能：<粘稠>的移速降低效果提高至78.8%。","基础功能：在本行中，选取自身右侧所有可攻击敌人中最偏左的敌人作为目标，然后对敌人投掷巧克力粒。每隔3秒获得一层充能，初始一层，上限两层。每次攻击可以消耗一层充能来对满足X条件的敌人额外投掷一发巧克力块，被巧克力块命中的敌人会被施加<粘稠>减益效果，巧克力块本身没有伤害。
*X条件为：射程内没有被附加<粘稠>的敌人中最靠左侧的 或者 （当射程内所有敌人都被附加了<粘稠>的情况下）最靠左侧的敌人。

特别说明：樱桃反弹布丁类型卡片可以被视为自身巧克力粒的攻击目标之一，樱桃反弹布丁类型卡片可以将投弹目标重定向为投弹左侧最偏左的敌方单位，若没有满足要求的单位则会把目标重定向为投弹右侧最偏左的敌方单位，若还没满足要求则放弃重定向（原地破碎）。 

<粘稠>：目标总移动速度降低66.7%，持续12秒。

一转功能：攻击力提高33%。
二转功能：<粘稠>的移速降低效果提高至78.8%。","*巧克力投手的控场能力非常强，适当根据敌人数量情况来选择放置巧克力投手的数量。

*巧克力投手擅长把敌人聚集在一起，因此配合具有群攻能力的卡片是一个不错的选择。",可以投掷巧克力粒与附加减速的巧克力块。,
36,臭豆腐投手,"基础功能：攻击时可以消耗充能额外对生命值较高的老鼠发动一次臭豆腐攻击，对其施加<臭豆腐中毒>，充能每3秒补充1层，初始1层上限2层。

<臭豆腐中毒>：目标每秒受到50%当前攻击力的伤害，持续12秒。
<臭豆腐中毒>效果不可叠加。

一转功能：基础攻击力提高33%。
二转功能：充能间隔降低至1.71秒，中毒时间降低至6秒但每秒伤害提高至100%。","基础功能：在本行中，选取自身右侧所有可攻击敌人中最偏左的敌人作为目标，然后对敌人投掷红豆腐。每隔3秒获得一层充能，初始一层，上限两层。每次攻击可以消耗一层充能来对满X条件的敌人额外投掷一发臭豆腐，被臭豆腐命中的敌人会被施加<臭豆腐中毒>减益效果，臭豆腐本身没有伤害。
*X条件为：射程内没有被附加<臭豆腐中毒>的敌人中当前生命值最高的敌人 或者 （当射程内所有敌人都被附加了<臭豆腐中毒>的情况下）当前生命值最高的敌人。

特别说明：樱桃反弹布丁类型卡片可以被视为自身红豆腐的攻击目标之一，樱桃反弹布丁类型卡片可以将投弹目标重定向为投弹左侧最偏左的敌方单位，若没有满足要求的单位则会把目标重定向为投弹右侧最偏左的敌方单位，若还没满足要求则放弃重定向（原地破碎）。 
<臭豆腐中毒>：目标每秒受到50%当前攻击力的伤害，持续12秒。
<臭豆腐中毒>效果不可以叠加。

一转功能：基础攻击力提高33%。
二转功能：充能间隔降低至1.71秒，中毒时间降低至6秒但每秒伤害提高至100%。",*臭豆腐投手的主要伤害来源是毒气的持续伤害，非常适合对付有一定数量且血量极高的大型敌人。,可以投掷红豆腐和持续伤害的臭豆腐。,
37,煮蛋器投手,"基础攻能：投掷煮蛋，对煮蛋落点范围1格内的敌人造成160%当前攻击力的平摊伤害，然后对1*3（列）范围内的敌人再造成40%当前攻击力范围伤害。
*即使本行没有敌人，只要邻行有敌人也会对本行对应横坐标位置攻击以打范围伤害。

一转功能：平摊伤害部分提高至226%。
二转功能：可以连续投掷两发投弹，但是基础攻击力降低25%。","基础功能：在本行中，选取自身右侧所有可攻击敌人中最偏左的敌人作为目标，然后对其投掷煮蛋，对煮蛋落点1格内的所有（可被选为攻击目标的，地面）敌人造成160%当前攻击力的平摊伤害，然后对1*3（列）范围内的敌人再造成40%当前攻击力范围伤害。
*平摊伤害即字面意思，且不视为范围伤害来源（不被群伤抗性降低）。
*即使本行没有敌人，只要邻行有敌人也会对本行对应横坐标位置攻击以打范围伤害。
*樱桃反弹布丁类型卡片可以被视为自身攻击目标之一，樱桃反弹布丁类型卡片可以将投弹目标重定向为投弹左侧最偏左的敌方单位，若没有满足要求的单位则会把目标重定向为投弹右侧最偏左的敌方单位，若还没满足要求则放弃重定向（原地破碎）。

一转功能：平摊伤害部分提高至226%。
二转功能：可以连续投掷两发投弹，但是基础攻击力降低25%。",*煮蛋器投手非常适合对付单个大型老鼠或者成群的小型老鼠。,投出较高平摊伤害以及范围伤害的煮蛋。,
26,冰煮蛋器投手,"基础功能：投掷冰煮蛋，对目标造成450%当前攻击力的伤害，然后对煮蛋落点范围3*3所有敌人造成90%当前攻击力伤害外加50点<冰冻损伤>，若目标已<凝结>，则只被附加5点<冰冻损伤>。

*游戏开始时直接进入冷却阶段。

一转功能：对首要目标额外附加50点<冰冻损伤>。 
二转功能：溅射范围扩大至5*5。","基础功能：在本行中，选取自身右侧所有可攻击敌人中最偏左的敌人作为目标，然后对其投掷冰煮蛋，对目标造成450%当前攻击力伤害；然后对冰煮蛋落点范围3*3所有敌人造成90%当前攻击力伤害外加50点<冰冻损伤>，若目标已<凝结>，则只被附加5点<冰冻损伤>。

*樱桃反弹布丁类型卡片可以被视为自身攻击目标之一，樱桃反弹布丁类型卡片可以将投弹目标重定向为投弹左侧最偏左的敌方单位，若没有满足要求的单位则会把目标重定向为投弹右侧最偏左的敌方单位，若还没满足要求则放弃重定向（原地破碎）。

*游戏开始时直接进入冷却阶段。

一转功能：对首要目标额外附加50点<冰冻损伤>。 
二转功能：溅射范围扩大至5*5。",*冰煮蛋器可以让成群的老鼠寸步难行。,投掷攻击，投出的冰煮蛋兼具威力与控制能力。,
3,咖啡粉,"功能：立即移除3*3格所有卡片的定身效果，这些卡片在持续时间内也免疫定身效果，并提供少量进攻属性加成；
会基于生效的卡片数返还火苗能量，生效的卡片数越多返还越少。","基础功能：立即移除3*3格所有卡片的定身效果，这些卡片在持续时间内也免疫定身效果，并提供10%的攻击力与攻击速度加成，持续${time}秒；生效后还会返还X点火苗能量。
*X为(9-成功生效的格子数)*50；成功生效的格子的意思是该格上确实有被作用的卡片。",*有时可以提前为卡片附加咖啡粉，以防止敌方的定身效果使得输出断档。,可以移除3*3范围内美食单位的定身效果，并提供一定时间的少量进攻属性加成。实际消耗取决于作用卡片数。,
25,咖啡杯,"基础功能：以任何形式被移除时返还种植其的费用；3格射程；放下后28秒会自动消失。

一转功能：生命值提高至100点，射程提高至6格。
二转功能：生命值提高至200点，射弹伤害随着位移距离的缩短而提高。","基础功能：以任何形式被移除时返还种植其的费用；3格射程；放下后28秒会自动消失。

一转功能：生命值提高至100点，射程提高至6格。
二转功能：生命值提高至200点，射弹伤害随着位移距离的缩短而提高（最大伤害：200%基础攻击力，当射弹位移距离<=1格时；最小伤害：100%基础攻击力，当射弹位移距离>=3格时；线性变化）。","*推荐在游戏初期时摆上廉价的咖啡杯处理较为弱小的敌人，并争取更多的发育时间。

*咖啡杯以任何形式被移除都会返还全额火苗能量，因此把它作为炮灰延缓敌人进攻或者吸引部分BOSS攻击是不错的选择。",短距离攻击，被击败时回复全额火苗消耗。,
14,面粉袋,"基础功能：碾压单格老鼠，造成基于目标最大生命值与灰烬抗性的伤害，并根据命中的敌方单位数降低冷却时间。

一转功能：攻击还会对目标施加90%的总移动速度降低效果，持续4秒。","基础功能：使用后立即起跳并碾压当前格子，对命中目标造成目标最大生命值*(1-目标灰烬抗性)的真实伤害；生效后降低X冷却时间。
*X为min(75%，15%*命中的敌方单位数)。

一转功能：攻击还会对目标施加90%的总移动速度降低效果，持续4秒。",*尽可能使用面粉袋命中多个目标，以使下一个面粉袋提早就绪。,碾压单格老鼠，并根据命中敌方单位数降低一定冷却时间。,
41,热狗大炮,"基础功能：兼具攻击空中与地面敌人（空中敌人优先），且可以攻击自身左方敌人。子弹命中后会对空中目标施加<冰冻损伤>并造成额外伤害。

一转功能：攻击所附加的<冰冻损伤>值提高100%，对空中单位额外伤害提高至200%。
二转功能：连续投掷出两发炮弹。","基础功能：在本行中，先选取集合X，然后在集合X中选取所有可攻击敌人中最偏左的敌人作为目标，然后对其投掷热狗炮弹；对空中单位附加50<冰冻损伤>并造成额外150%伤害，若该空中单位处于<凝结>状态，则只会附加25<冰冻损伤>。 
其中，集合X的算法为：若取得的集合A有单位，则集合X为集合A，否则集合X为集合B。
集合A为当行的所有敌方空中单位的集合；集合B为当行的所有敌方地面单位的集合；

一转功能：攻击所附加的<冰冻损伤>值提高100%，对空中单位额外伤害提高至200%。
二转功能：连续投掷出两发炮弹。",*对于单行防空来说，热狗大炮是非常优秀的选择。,可以兼具攻击空中敌人与地面敌人，攻击空中敌人有更优秀的性能。,
20,旋转咖啡喷壶,"基础功能：对以自身为中心3*3范围的所有敌人造成100%当前攻击力的伤害，对空中的敌人只造成25%的伤害。

*游戏开始时直接进入冷却阶段。

一转第一分支：费用提高至1050火苗能量，自身获得隐匿效果。
一转第二分支：费用提高至650火苗能量，攻击间隔降低至1.33s。","基础功能：对以自身为中心3*3范围的所有敌人造成100%当前攻击力的伤害，对空中的敌人只造成25%的伤害。
在攻击范围内只要存在敌人就可以直接攻击，攻击不可被闪避，可以跳过目标的可否被选取为攻击目标的判定。

*游戏开始时直接进入冷却阶段。

一转第一分支：费用提高至1050火苗能量，自身获得隐匿效果。
一转第二分支：费用提高至650火苗能量，攻击间隔降低至1.33s。",*旋转咖啡喷壶的射程很短但是群体伤害能力极佳，放置在一些不容易被攻击的位置对于联防其他薄弱路有十分重要的意义。,可以对近距离范围内的所有敌人造成大量不可闪避的攻击伤害。,
10,棉花糖,"基础功能：作为空载型卡片使用，可以防止其上单位受到来自高空地块的摔落伤害；作为岩浆载具类型卡片使用，免疫来自<岩浆>的伤害；使得岩浆对其上单位的<高温灼烧>效果转变为<恒温灼烧>。
*场上每多一张该卡片，其消耗就会增加50。","基础功能：作为空载型卡片使用，可以防止其上单位受到来自高空地块的摔落伤害；作为岩浆载具类型卡片使用，免疫来自<岩浆>的伤害；使得岩浆对其上单位的<高温灼烧>效果转变为<恒温灼烧>。
*场上每多一张该卡片，其消耗就会增加50。",*棉花糖的费用增值很大，因此在一定关卡需要合理规划好棉花糖的数量与位置。,可以在高空或者岩浆上承载卡片。,
5,冰淇淋,"基础功能：生效期间重置所在格子上的所有不同类型卡片的冷却时间（自身与金卡除外）。

一转默认分支：冷却时间降低25%。
一转第二分支：效果改为动画结束后重置所有非金卡冷却时间（不包括自己）。","功能：生效期间可以重置第一张所接触的相同类型的非金卡的冷却时间（不同类型的卡片均独立计算），不会重置自身冷却时间。
*例如：普通类、炸弹类、护罩类为三个不同类型的卡片，在动画生效期间先后放下这些类型卡片，冷却时间都会被重置。
*如果在生效动画期间未实际作用到任何卡片，则会在动画结束时返还自身冷却时间。

一转默认分支：冷却时间降低25%。
一转第二分支：效果改为动画结束后重置所有非金卡冷却时间（不包括自己）。","*可以在一个冰淇淋生效时放置尽可能多得放置不同类型的卡片，以一起重置冷却时间。
*将冰淇淋拖动到正在冷却的卡槽位置上，也可以立即重置该卡的冷却时间。",可以重置所在格不同类型非金卡片的冷却时间,
40,雷电长棍面包,"基础功能：可以与其他雷电长棍面包间两两产生一次电击，电击会造成基于目标最大生命值、灰烬抗性、群伤抗性的灰烬伤害。

*场上至少需要两个未被定身的雷电长棍面包才能触发<电击>。
*场上每多存在一根雷电长棍面包，下一根的费用就在上一根的基础上增加50%。

一转功能：攻击间隔降低至4秒。
二转功能：连续电击两次。","基础功能：所有雷电长棍面包共用一个普通攻击计时器，且普通攻击为产生一次<电击>； 
*该普通攻击计时器不受益于任何雷电长棍面包的攻击速度与技能速度，且场上至少有一个雷电长棍面包才能激活计时器运作。
*场上至少需要两个未被定身的雷电长棍面包才能触发<电击>。
*场上每多存在一根雷电长棍面包，下一根的费用就在上一根的基础上增加50%。

<电击>：场上所有未被定身的雷电长棍面包会以自身为中心1*1范围内产生电场，且两两之间产生一条通路，对电场与通路上的所有敌人造成max（34%目标最大生命值*（1-目标灰烬抗性），当前星级攻击力*（1-目标群伤抗性））灰烬伤害；
*即使目标同时处于多条通路或电场范围内也只会受到一次效果。

一转功能：攻击间隔降低至4秒。
二转功能：连续电击两次。","*当场上第一根雷电长棍面包存活长达一次电击的间隔后，放下第二根雷电长棍面包的一瞬间就会立即触发一次<电击>。

*因为火山岛这个章节很尴尬，火山岛再往上一点，浮空岛遗忘岛，可能说，欸，有点实力，能操作一下。火山岛往下，美味岛，曲奇岛到深渊，啊，人家是纯属玩游戏的，因为太简单了，自己也知道自己没什么实力。但火山岛，上不去下不来的这个章节，他觉得，美味岛的图（太简单）不配他玩儿，对吧？美味岛是最简单的。但是呢他想上去（浮空岛），他又打不过。所以这个章节是最尴尬的，没办法，卡在这里了。想操作，又操作不起来，去美味岛吧，他又觉得不值得，对吧？我好不容易从美味岛打到…打到火山岛了，我为什么还要掉回去呢？           


",与同类型卡片间可以产生强力电流电击敌人。,
39,巧克力面包,"基础功能：为身后一格卡片施加<庇护>效果。
<庇护>：目标受到普通伤害前将此次伤害降低至0，自身代替目标承受所降低的伤害值。
*<庇护>不能施加给本类型卡片，且不可叠加，无法作用于真实伤害。

一转功能：不受攻击5秒后，每秒回复自身2%最大生命值。","基础功能：为身后一格卡片施加<庇护>效果。
<庇护>：目标受到普通伤害前将此次伤害降低至0，自身代替目标承受所降低的伤害值。
*<庇护>不能施加给本类型卡片，且不可叠加，无法作用于真实伤害。

一转功能：不受攻击5秒后，每秒回复自身2%最大生命值。",*用巧克力面包保护贵重卡片是一个较为不错的选择。,可以保护身后一格范围内的卡片免受物理伤害。,
18,威士忌炸弹,"基础功能：经过短暂的准备后会爆炸。
-亡语：产生一列的爆炸，造成灰烬效果。
 ","基础功能：经过短暂的准备后会爆炸。
-亡语：产生一列的爆炸，造成灰烬效果。
 ",*可以尝试使用冰桶炸弹等方式把老鼠拖延在右侧一列，然后用威士忌炸弹一次性全消灭掉。,可以炸掉一列老鼠。,
19,菠萝爆炸面包,"基础功能：
被击败或者被移除时基于之前所受的有目标来源的实际伤害对3*4范围内所有敌人造成百分比灰烬效果，下限值0%灰烬效果，上限值150%灰烬效果。

一转功能：下限值与上限值各增加50%灰烬效果。
二转功能：生命值提高25%，上限值再增加50%灰烬效果。","基础功能：
怨恨：受到有目标来源的攻击时，会获得（折后伤害值）层怨恨效果。
-亡语：对3*4范围内所有敌方单位造成（怨恨层数/5）%灰烬效果，下限值0%灰烬效果，上限值150%灰烬效果。

一转功能：下限值与上限值各增加50%灰烬效果。
二转功能：生命值提高25%，上限值再增加50%灰烬效果。",*菠萝爆炸面包很适合用来拖延老鼠并在被击败后将其一块消灭。,可以阻挡老鼠进攻，被击败后会基于所受伤害自爆。,
